"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
30,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
31,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
32,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807357",53.9195,"On or near Maxwell Road","E01010691","Bradford 002A","Anti-social behaviour","",""
33,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
34,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.800464",53.91868,"On or near Undercliffe Rise","E01010691","Bradford 002A","Anti-social behaviour","",""
35,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
36,"07d2806d8e32009db6c4b0957fb03edca14a68d8a4e6d81a8e41c0a95977ed53","2020-06","West Yorkshire Police","West Yorkshire Police","-1.81393",53.923969,"On or near Springfield Avenue","E01010691","Bradford 002A","Burglary","Investigation complete; no suspect identified",""
37,"c86680bf5a1bdcc646c20d0ee8b5af0c44e78c1321fbaf85cc7c0c5a4b17aafd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.81393",53.923969,"On or near Springfield Avenue","E01010691","Bradford 002A","Burglary","Investigation complete; no suspect identified",""
38,"d69610664bf5b91199aa313100e666e038f008c7e744147facea5aca73ccd239","2020-06","West Yorkshire Police","West Yorkshire Police","-1.800464",53.91868,"On or near Undercliffe Rise","E01010691","Bradford 002A","Drugs","Local resolution",""
39,"845bd4cb4a7e9fc5bbb31d1807b7088f9458c1b741a7b0246b7cea9ac3fba566","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
40,"699ba9cfab85166bc55d9a1f2b78d32637a114d60657edcb54fb4eb0f9ac7207","2020-06","West Yorkshire Police","West Yorkshire Police","-1.800464",53.91868,"On or near Undercliffe Rise","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
41,"21e193dd6d1abf24cb35cbe7243c1dbf92639955214cbb08e05027cfc2dcf92d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
42,"4dcbcc2c8ad28d181a967f1534bae46aa0a224e045710f736f536ab7f9e001ad","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Vehicle crime","Investigation complete; no suspect identified",""
43,"e0c2c3fa787cfd8d970a7189602f8a90a084d453e3e905b9a8b792c12dbae992","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Vehicle crime","Investigation complete; no suspect identified",""
44,"d034947f731ef5662a6936dfadb023e8145255f55dfe7dc9963b2be144c26438","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807357",53.9195,"On or near Maxwell Road","E01010691","Bradford 002A","Vehicle crime","Investigation complete; no suspect identified",""
45,"c362eff66d29a432f5074704b623cf7b15f20653a8e351c54496b3da69cd0832","2020-06","West Yorkshire Police","West Yorkshire Police","-1.802402",53.924004,"On or near Manley Road","E01010691","Bradford 002A","Violence and sexual offences","Investigation complete; no suspect identified",""
46,"af7e5156acd1ccc004690dccf1d0423ed493e6a7d10b196f3c963831fcd6bb34","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812599",53.921908,"On or near Wheatley Road","E01010691","Bradford 002A","Violence and sexual offences","Unable to prosecute suspect",""
47,"14a7724321c95c398dbb7910b152865e2e52950b3ef0f6af35507fc1965e4ddf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809654",53.923189,"On or near Marlborough Grove","E01010691","Bradford 002A","Violence and sexual offences","Investigation complete; no suspect identified",""
48,"f8abb27064e0c90dc7211c4fc82b96b1c6b31b0e024311c14c8971a78078fd89","2020-06","West Yorkshire Police","West Yorkshire Police","-1.84538",53.926682,"On or near Beacon Rise","E01010693","Bradford 002B","Burglary","Investigation complete; no suspect identified",""
49,"4a651c9649dff3ce5dec7fb2c4437f39ed2f4a848da550fb2e3e4ca8deeb395c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.839519",53.922163,"On or near Victoria Avenue","E01010693","Bradford 002B","Burglary","Investigation complete; no suspect identified",""
50,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
51,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
52,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.835079",53.928323,"On or near Stourton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
53,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825163",53.93229,"On or near Low Close","E01010694","Bradford 002C","Anti-social behaviour","",""
54,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
55,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.835079",53.928323,"On or near Stourton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
56,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.835103",53.930048,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
57,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.835079",53.928323,"On or near Stourton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
58,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.83864",53.932821,"On or near Common Holme Lane","E01010694","Bradford 002C","Anti-social behaviour","",""
59,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.83124",53.928641,"On or near Stockeld Way","E01010694","Bradford 002C","Anti-social behaviour","",""
60,"d0cb622a0cd3c692192d742f488336c3b1f7a3d6d7f0cc4ae8e13aae11457053","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818864",53.934501,"On or near Curly Hill","E01010694","Bradford 002C","Burglary","Investigation complete; no suspect identified",""
61,"78652d0d04308837c771fbf640ae309d61e2ba64375644346c7fb2f4656e5b77","2020-06","West Yorkshire Police","West Yorkshire Police","-1.830409",53.930788,"On or near Stubham Rise","E01010694","Bradford 002C","Burglary","Investigation complete; no suspect identified",""
62,"211729eb943e4d289bc9719172f401bff1d0031283c4cb50fc55b8cafd1d71f0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.834816",53.933256,"On or near Old Lodge Hill Or Hardings Lane","E01010694","Bradford 002C","Burglary","Investigation complete; no suspect identified",""
63,"2a0b8d3f80b587d9b6d1d811c2dd6d87a910ce5cd85a7d90be38ca0099f2b4a0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.833044",53.93444,"On or near Langbar Road","E01010694","Bradford 002C","Drugs","Local resolution",""
64,"8e1da59801c17c8b11278b441bea7f44d680b371ae3d38548e8b60988ad265e5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.833044",53.93444,"On or near Langbar Road","E01010694","Bradford 002C","Drugs","Local resolution",""
65,"60938d53c38ba2a9f3e4f17eade525c3f068f36adfa31a7c223887730b2742ff","2020-06","West Yorkshire Police","West Yorkshire Police","-1.827638",53.930532,"On or near Olicana Park","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
66,"49622b7c27ae5278301ae9ed45d60b996735d48dd3f9eb1d547639f53e59b3aa","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
67,"7c47eb0b36a0050abbc83a733c95dc0cf9e645ff626d1d0f8786befa102acfac","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
68,"5a5f2d73b24f47067c754b2fd0f273f08e7b06dd369d6db5807a1db0dc940a7a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818935",53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
69,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.823175",53.923434,"On or near Wells Promenade","E01010695","Bradford 002D","Anti-social behaviour","",""
70,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825267",53.92927,"On or near Sports/Recreation Area","E01010695","Bradford 002D","Anti-social behaviour","",""
71,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825267",53.92927,"On or near Sports/Recreation Area","E01010695","Bradford 002D","Anti-social behaviour","",""
72,"95e13a151263059971ec384be710eca892d48f4d890878f6e1f844bce58680e1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825267",53.92927,"On or near Sports/Recreation Area","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
73,"ac44aee1402938aae71f884128b7a450af5315fd9433896efde3da57c11b4b6c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825267",53.92927,"On or near Sports/Recreation Area","E01010695","Bradford 002D","Criminal damage and arson","Unable to prosecute suspect",""
74,"cc9520fbe45655d2c11bb8089c22dfcfb3696017769caef83837628e9c59637c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820998",53.926909,"On or near Wharfe View Road","E01010695","Bradford 002D","Other theft","Investigation complete; no suspect identified",""
75,"b0c6c9a8f24316416f4fd1e8886be4c93dca33fddd4b33bf2835a8b0e26668b2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825027",53.924848,"On or near Back Grove Road","E01010695","Bradford 002D","Shoplifting","Investigation complete; no suspect identified",""
76,"1990eca2620956750b80449cabc82e5b6ef8f767de4926ed178062bd4bf08fe3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820998",53.926909,"On or near Wharfe View Road","E01010695","Bradford 002D","Vehicle crime","Investigation complete; no suspect identified",""
77,"180ddbce78f86ab7f46491ea37d9870c5b8eb2ca75de3f67664793aedea4ed4b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.827939",53.927629,"On or near Bridge Lane","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
78,"e41da1e9f7b0e3ed6089b93c6933fdbdc5a3a92f7091e4ee6ab5c1dcb4490f0e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.822553",53.926444,"On or near Back Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
79,"843795d1208f7a7313537081202203ffd0c968002b79fe063d11d41f7536a5e5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.822553",53.926444,"On or near Back Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
80,"04b4de8833b89994213bfd718d128faa86615a4277dc93d63b5bba4d25e1459b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820998",53.926909,"On or near Wharfe View Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
81,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809706",53.925292,"On or near St Paul'S Grove","E01010696","Bradford 002E","Anti-social behaviour","",""
82,"97b3ac3b897fdb2e275d3cf069347e13a40ab2d28bee7e882a7356d9479fc1c9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.804934",53.926426,"On or near Rhyddings Gardens","E01010696","Bradford 002E","Other theft","Unable to prosecute suspect",""
83,"d80a9457deb102ee39c0a939a2fdce35e761bacff2bf870c8ffee2d9ab5d5f1a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797568",53.925551,"On or near Parking Area","E01010696","Bradford 002E","Violence and sexual offences","Court result unavailable",""
84,"3b8f36d973a7caedafba69c4b4f39ea34a9a11941095bfd5b5190ca115317782","2020-06","West Yorkshire Police","West Yorkshire Police","-1.798794",53.923827,"On or near Wheatley Close","E01010696","Bradford 002E","Violence and sexual offences","Court result unavailable",""
85,"a3c74224b0aa777168c056e0293446f8e948d2811327e011d2ee4d2ed7d3d7ba","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809706",53.925292,"On or near St Paul'S Grove","E01010696","Bradford 002E","Violence and sexual offences","Unable to prosecute suspect",""
86,"44d7e033c0ab7c1ce404268ff2f26675142d12cbfc219b928c22ba9426da346f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.829776",53.925394,"On or near Chapel Lane","E01010697","Bradford 002F","Criminal damage and arson","Investigation complete; no suspect identified",""
87,"0ec2e291ced972cc7a378c1ad18c265aab48e89d04c2848943a7569ec2f3d12b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.836363",53.923255,"On or near Heath Park","E01010697","Bradford 002F","Vehicle crime","Unable to prosecute suspect",""
88,"e6f3b46b74441136af5f996cc585afdd64a3fcf1bcc147ba95524f49163225b1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.830893",53.927912,"On or near Stockeld Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
89,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.823448",53.927353,"On or near New Brook Street","E01010698","Bradford 002G","Anti-social behaviour","",""
90,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815202",53.929031,"On or near Leamington Terrace","E01010698","Bradford 002G","Anti-social behaviour","",""
91,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812946",53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Anti-social behaviour","",""
92,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819582",53.930475,"On or near Sports/Recreation Area","E01010698","Bradford 002G","Anti-social behaviour","",""
93,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812303",53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Anti-social behaviour","",""
94,"db16106a742262d9ce3c4b7c4051d6e2e4ed5796015dedea6a740300fe2e6e9d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815763",53.926182,"On or near Little Lane","E01010698","Bradford 002G","Bicycle theft","Investigation complete; no suspect identified",""
95,"97fecfb24923e5dbd494f9367992f240b259c14eba3508da23f022302158e03b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812303",53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Criminal damage and arson","Unable to prosecute suspect",""
96,"0a6cb9ef4df363924d5681c69680b3db3354ddafda95b45aca3049f2c220dba1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817396",53.92525,"On or near Wilmot Road","E01010698","Bradford 002G","Other theft","Investigation complete; no suspect identified",""
97,"4d5377eef2246eccbef48622d15a82bf2e7de6fdac605d27366bd5652c2473db","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818875",53.928407,"On or near All Saints Court","E01010698","Bradford 002G","Possession of weapons","Local resolution",""
98,"5f3d30743eb04cea391ce3737ab6797616532c12bfefde5da17c9bdf62e3ca30","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815027",53.927179,"On or near Gordon Street","E01010698","Bradford 002G","Public order","Unable to prosecute suspect",""
99,"05ed9085b5294f79250474bb0496ca78e3801c09f76dc8cd9b39c4c2c6c6b215","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817267",53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Public order","Investigation complete; no suspect identified",""
100,"eb27284c0e0be291fa0aad9351879d687c56114015d3242a159456d221076bb6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.816109",53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Investigation complete; no suspect identified",""
101,"b586da9d01d863497de0a6640a543fcad6b663c15f169e781073a926c848737c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.816109",53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Further investigation is not in the public interest",""
102,"7c36d3996493f49e25c3ec9b68263c78160b57e6956c0bcccde3a11d6b19010f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817267",53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
103,"6e7579eaf1626414516d4dc9ac5e4a7fa637b274b9a2aa6ac9e770495033a3de","2020-06","West Yorkshire Police","West Yorkshire Police","-1.816109",53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
104,"ffcac4c585ac9faf4b56881c8e0391e8ea993a7d342f60009d46c290576f848f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817267",53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
105,"45eb79a70ccd77e1946a33a2e45900c94faa841738be8e1102dc3580ac46645b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807952",53.929118,"On or near Low Beck","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
106,"f95b96c22c37b30f59a3b8c1d6b4bf6a5cfa6717b35ae356cc7520bd293a59b7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817267",53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
107,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.811119",53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Anti-social behaviour","",""
108,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.811119",53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Anti-social behaviour","",""
109,"c4cb14fecff97ff5cdba1ab8483cefd1eba776386ed704ec674ea045e051169a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797416",53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Bicycle theft","Investigation complete; no suspect identified",""
110,"16603f63bf359493733e30108ee0c72be16b3fc0453aee08cbc1435ac9fc6d1d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797416",53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
111,"b55fc3463712362ec8d36231b6760169c0dbfc1c8e5d3f9173b430cd6ec6d5a1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809217",53.925678,"On or near St Helen'S Way","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
112,"4df2a2e027097917d086c494b0e54406cd2bb0c5c59b8cbd6aad7b2680d5a022","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797416",53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Violence and sexual offences","Investigation complete; no suspect identified",""
113,"a912a895e7a4c9dfd23c6304dba4809dc8ca01779677ebd422734b381329e136","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807657",53.926997,"On or near Woodlands","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
114,"401badb69a5c723338d7f5864afe8ea02ca7acea0e718f05916b74fa196d2ab5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.811119",53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Violence and sexual offences","Local resolution",""
115,"ed13e7e876a0f62f68aac77ce3c92fc8c44144d60c10bbb378dffcb15495c99b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.794888",53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Violence and sexual offences","Local resolution",""
116,"1fa96ffdede0bedea417ec52f2aba2b435e2d600044415c2380a883f231344c7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.801019",53.929943,"On or near Petrol Station","E01010699","Bradford 002H","Violence and sexual offences","Status update unavailable",""
117,"568f830a4d00ab5821e108696e0896cabb9f09180926e7555a4d3a10ef047d17","2020-06","West Yorkshire Police","West Yorkshire Police","-1.794888",53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
118,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744007",53.911293,"On or near Norwood Avenue","E01010767","Bradford 003A","Anti-social behaviour","",""
119,"f2a77014c559a8adea7c345fc63d4758c3768b2c2659268c674af7744b721b37","2020-06","West Yorkshire Police","West Yorkshire Police","-1.752677",53.912489,"On or near Manse Road","E01010767","Bradford 003A","Bicycle theft","Investigation complete; no suspect identified",""
120,"88e1de99abe1cf4cb05320a7ba3264e5986bf70c6259d1bf9fa23c303a9074bc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.754445",53.909508,"On or near Smithy Lane","E01010767","Bradford 003A","Burglary","Investigation complete; no suspect identified",""
121,"6c3d7e766958f1a95b6543d9d2ce593675552f721c767809bd8f4ac66525af8f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.749899",53.911072,"On or near Langford Ride","E01010767","Bradford 003A","Burglary","Investigation complete; no suspect identified",""
122,"09f13d7bd0d4fb34a69b02701a3b7e674fe6f90b85caed4439dfe40ceb2d7e37","2020-06","West Yorkshire Police","West Yorkshire Police","-1.754288",53.912887,"On or near Manse Crescent","E01010767","Bradford 003A","Vehicle crime","Investigation complete; no suspect identified",""
