"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
52,"","2020-04","West Yorkshire Police",-1.802328,53.926961,"On or near Brackenwood Close","E01010699","Bradford 002H","Anti-social behaviour","",""
53,"46f4b8726da891a66901ac2dafcb1b6e73d1ca5e213f41bb58af6529fb3cf344","2020-04","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Burglary","Investigation complete; no suspect identified",""
54,"52a54972b5d97c3e16cb07ba806c25dcf98f3dd7438cf4b2d4c45682b50374ab","2020-04","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Drugs","Local resolution",""
55,"c24c4978c7f41759da5b0c3e062496b832a3f280ac918001296c85920acb9149","2020-04","West Yorkshire Police",-1.803949,53.928608,"On or near Rombald'S View","E01010699","Bradford 002H","Public order","Investigation complete; no suspect identified",""
56,"1d09a3c65e206ff6f15799a4e0af19048bdf1dcccc69d5a21cd702b98c1ea28f","2020-04","West Yorkshire Police",-1.802683,53.929047,"On or near The Crescent","E01010699","Bradford 002H","Vehicle crime","Investigation complete; no suspect identified",""
57,"e543574ce02eb2c64f03d92d73598bef8c813cfe3a6cf8e1a1ebda4707154745","2020-04","West Yorkshire Police",-1.811119,53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Violence and sexual offences","Status update unavailable",""
58,"590507bd80f9ec7becf79f72bdd92fecd7de9cd871d4a5d3498935c110a04282","2020-04","West Yorkshire Police",-1.807657,53.926997,"On or near Woodlands","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
59,"55fa1d810f4a1aed0bebc07dedf37f6f1d036ac6e576bbca68dc698fa0a3cae1","2020-04","West Yorkshire Police",-1.807657,53.926997,"On or near Woodlands","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
60,"6d7c8589bd194ae4e8f7c8b44d060ca530db6b4cf415fd3eedcfab0bcac27663","2020-04","West Yorkshire Police",-1.807657,53.926997,"On or near Woodlands","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
61,"e31ee53899e07896b4ed86af6b36294337f1c1da4e7b563599d26bedd1eae279","2020-04","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
62,"1036fd419d4297b35cfa081b75e7562550360e2654ca7576202970fc87e8656f","2020-04","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Other crime","Unable to prosecute suspect",""
63,"8e019aec832f25f604062fb3b28946932b1bb2f3454a886bb478c134793e5df4","2020-04","West Yorkshire Police",-1.757836,53.912688,"On or near Langford Court","E01010767","Bradford 003A","Criminal damage and arson","Investigation complete; no suspect identified",""
64,"17c10d806f92dcfcdf1c9a5a9b0e756f9e714031cefc567e7351d0dc50f24bbc","2020-04","West Yorkshire Police",-1.754445,53.909508,"On or near Smithy Lane","E01010767","Bradford 003A","Vehicle crime","Investigation complete; no suspect identified",""
65,"062b59a9ac4b67fe91e867fec3e927acc8874b16d091e5284998d728b511ee02","2020-04","West Yorkshire Police",-1.752625,53.91354,"On or near Amy Busfield Green","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
66,"29febe667a1d083b67f53e5e087d57e28df5d82b4e6d167d4284e2805f2f5da5","2020-04","West Yorkshire Police",-1.743612,53.911112,"On or near Norwood Close","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
67,"93555cd91f69bf069072ec0eda09b952692502b03b261767e238753c0ad38af2","2020-04","West Yorkshire Police",-1.743612,53.911112,"On or near Norwood Close","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
68,"31ec1da41861ba8533ba4e47e1065fa9e0b96bab115920ada27d9f5efbc47355","2020-04","West Yorkshire Police",-1.761725,53.914107,"On or near Harvest Croft","E01010768","Bradford 003B","Burglary","Investigation complete; no suspect identified",""
69,"5d0cb154adcafa47ba51c9993788583088a941da6f167c19fd5bcf03416de471","2020-04","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Criminal damage and arson","Unable to prosecute suspect",""
70,"8c64e175badcd83527b1cecc0f5bdee7f320b39e5b204910ae52f8b734203f46","2020-04","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Public order","Further investigation is not in the public interest",""
71,"c8bad7c7742d9f123b5bb1e3c30a507887e13777027eedca140edb7b47afef64","2020-04","West Yorkshire Police",-1.753036,53.916111,"On or near Far Mead Croft","E01010768","Bradford 003B","Shoplifting","Investigation complete; no suspect identified",""
72,"","2020-04","West Yorkshire Police",-1.752199,53.913377,"On or near Albert Simmons Way","E01010769","Bradford 003C","Anti-social behaviour","",""
73,"a4ad8ba60a54800719258f8c6744da0bcc47003446ed8d9e8f44c71341d4aee4","2020-04","West Yorkshire Police",-1.744719,53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
74,"21499830e0363a217ee0ebb84c21d6a05646bccfeba749ab9bf13739b605c278","2020-04","West Yorkshire Police",-1.744544,53.913083,"On or near York Road","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
75,"434626cb1267024b8a37dfb00108930dfe9e2b5ed746a7c2925a2528510bc52b","2020-04","West Yorkshire Police",-1.741303,53.912752,"On or near Corn Mill Lane","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
76,"ab47558ba2fa5f5e0a517329e544c9c29303465f40aaf2171e76574241ce681f","2020-04","West Yorkshire Police",-1.744544,53.913083,"On or near York Road","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
77,"43de8e32a9e50caba4c021ef4a1df107f785aaf9adca3526959121a9a7d25bfd","2020-04","West Yorkshire Police",-1.747507,53.911435,"On or near Grangefield Avenue","E01010769","Bradford 003C","Violence and sexual offences","Investigation complete; no suspect identified",""
78,"fa5f7313495066a8442b224fe58b251ab0a657390a3e39f6448ece72138f5ee7","2020-04","West Yorkshire Police",-1.744544,53.913083,"On or near York Road","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
79,"1bf04d65acd36991c309d9ad0319497dbc1c2f89a7838edcac472f3730b33629","2020-04","West Yorkshire Police",-1.746492,53.905618,"On or near Jumb Beck Close","E01010771","Bradford 003D","Burglary","Investigation complete; no suspect identified",""
80,"","2020-04","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Anti-social behaviour","",""
81,"","2020-04","West Yorkshire Police",-1.936382,53.918469,"On or near Hunters Glen","E01010638","Bradford 004A","Anti-social behaviour","",""
82,"df4e2776324b037e835e4001b2f347db57998d60633a2cf6387903b663009303","2020-04","West Yorkshire Police",-1.933305,53.919232,"On or near Breakmoor Avenue","E01010638","Bradford 004A","Burglary","Unable to prosecute suspect",""
83,"ab4995066dade763d51d4067b2767dce37832be9d2937eb098a9ac3b5d235fd0","2020-04","West Yorkshire Police",-1.937007,53.917921,"On or near East Dene","E01010638","Bradford 004A","Criminal damage and arson","Local resolution",""
84,"00f3aba2fbb30c719614268c508a871f3b6bce0441a87f83c7713175f469c7a3","2020-04","West Yorkshire Police",-1.966205,53.923739,"On or near Dennis Lane","E01010638","Bradford 004A","Criminal damage and arson","Investigation complete; no suspect identified",""
85,"cd1480a971d7b0567fd2da9b79107dd648eaceaabe6bb368fefaa374bbbda319","2020-04","West Yorkshire Police",-1.937007,53.917921,"On or near East Dene","E01010638","Bradford 004A","Public order","Unable to prosecute suspect",""
86,"cabf9be83f941f6dbe2f45aa38237b7441b906c35e882feb2492e8612ea569db","2020-04","West Yorkshire Police",-1.937268,53.916438,"On or near Pear Tree Court","E01010638","Bradford 004A","Shoplifting","Investigation complete; no suspect identified",""
87,"3ab6578fba6bbb3b44200fe4f18f3aa2d126ff0caaa9f2270e1ad238e8a27e9a","2020-04","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
88,"dccb0e4d9218c9513f61c7aa16becd13788e66281558dcf1ffe734bdb68a6a20","2020-04","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
89,"cf9fbd0aadbb2a77b033c28f5d9f8ce0eeb40df6d094add68e9b68048215629e","2020-04","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
90,"bff6c2275b2f956285f4519593bf71bd753d5b1ade039f7c67e0958dc28387b0","2020-04","West Yorkshire Police",-1.940982,53.917087,"On or near Bradley Avenue","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
91,"","2020-04","West Yorkshire Police",-1.942512,53.911579,"On or near Taylor Avenue","E01010639","Bradford 004B","Anti-social behaviour","",""
92,"","2020-04","West Yorkshire Police",-1.940762,53.911389,"On or near Monkmans Wharfe","E01010639","Bradford 004B","Anti-social behaviour","",""
93,"bfbda40158ae339445f51f39affff520ffc7f87dd274c03f62dfe7049e02f97e","2020-04","West Yorkshire Police",-1.930593,53.911438,"On or near Jacques Grove","E01010639","Bradford 004B","Criminal damage and arson","Investigation complete; no suspect identified",""
94,"e163cbfc16e929aa4aa04a4242454e3a7c02a6422f4193a7a7b87b78c1f846f7","2020-04","West Yorkshire Police",-1.939516,53.909807,"On or near Walker'S Place","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
95,"a9f7be37a3ac22116c988ae5aa0f66c6ec7aad9053fed95d29d46e04dde12281","2020-04","West Yorkshire Police",-1.935914,53.916006,"On or near Brierdene","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
96,"e3e6566f86ee5e50fdbe0dd7a056f469686435145778fca7ba93e76170bb052d","2020-04","West Yorkshire Police",-1.933408,53.912446,"On or near Craven Avenue","E01010639","Bradford 004B","Vehicle crime","Investigation complete; no suspect identified",""
97,"99016967c3435c456f9aca76b940a4b33257d26037cee6039786e9d172ab5ce5","2020-04","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Violence and sexual offences","Investigation complete; no suspect identified",""
98,"212450fbd1720c861482d8f7258666da670b3bf3cce5d7e83d05e1c53a3975e3","2020-04","West Yorkshire Police",-1.937593,53.913239,"On or near Kirkgate","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
99,"4e46fe38678c21b89ad64944301aaf07cb65ac6fea47960ec4f20b635596f0fa","2020-04","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Violence and sexual offences","Investigation complete; no suspect identified",""
100,"8c3d24182edceba612c43ebfd1481722bf2cf84df05f1541b1e1c0659608e939","2020-04","West Yorkshire Police",-1.930593,53.911438,"On or near Jacques Grove","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
101,"","2020-04","West Yorkshire Police",-1.93837,53.912421,"On or near Mill Field Court","E01010640","Bradford 004C","Anti-social behaviour","",""
102,"d60a7f4fffb9cbee6eb817458065964474cffe3fac418b2ae047a51774cc8522","2020-04","West Yorkshire Police",-1.939512,53.912692,"On or near Aire View","E01010640","Bradford 004C","Bicycle theft","Investigation complete; no suspect identified",""
103,"496e95cdfb1df12946a48c7cf433e1b9d6a36d1f1bf3cc7e5456c044d8aa8526","2020-04","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Criminal damage and arson","Unable to prosecute suspect",""
104,"fa5741886fae803d22fa0fdd15ab9ed1d82ed79136b20a66413a15dc16b46f2e","2020-04","West Yorkshire Police",-1.939054,53.913195,"On or near Airedale Mews","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
105,"2c0d1c58beb946620dcdbcd192971b3dfeae4ce36bbd0133929ca907f893d610","2020-04","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
106,"cd6f7c7219870a71967d75f6080d74d263929bb1b210c9850df2b5ae5c67a32d","2020-04","West Yorkshire Police",-1.93837,53.912421,"On or near Mill Field Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
107,"6a82a9be490672a1411262b3b183c13168bff511ec8f358972e1ec2c0b7630bb","2020-04","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
108,"cc7810518d9aa3bb22606c5144f97dbc1aae49f61429f70a164d7a23bd04f863","2020-04","West Yorkshire Police",-1.940439,53.913941,"On or near Tufton Street","E01010640","Bradford 004C","Violence and sexual offences","Court result unavailable",""
109,"2c8d59e4fb9dc05642c48d271367f37f632c27a9179298068ab7484565f3ce2d","2020-04","West Yorkshire Police",-1.939054,53.913195,"On or near Airedale Mews","E01010640","Bradford 004C","Violence and sexual offences","Local resolution",""
110,"997ab7018c3c931a20dba008ef0af15087c3abcd93c01d3e1ce80f0934a3d0b0","2020-04","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
111,"b5dde7d9fb3df4ae35ceabe1e9c0de04ec489090c15e24b8c011d897da658ae5","2020-04","West Yorkshire Police",-1.940439,53.913941,"On or near Tufton Street","E01010640","Bradford 004C","Other crime","Court result unavailable",""
112,"62fd08fd65145cc2618a6d022b695e86349cd48f590d87056ceb130c9341e3e1","2020-04","West Yorkshire Police",-1.942006,53.914329,"On or near Barrett Street","E01010641","Bradford 004D","Burglary","Investigation complete; no suspect identified",""
113,"c830f6ec50d926c10e0bdf1f68d5361759a543974e7193990b347eaf2f70730b","2020-04","West Yorkshire Police",-1.949742,53.912346,"On or near Cornwall Avenue","E01010641","Bradford 004D","Violence and sexual offences","Unable to prosecute suspect",""
114,"13e0b8b03593922b2b62182000caee373d869bd9894b3f6f34e1f25ccff6d3af","2020-04","West Yorkshire Police",-1.941611,53.913906,"On or near Norton Street","E01010641","Bradford 004D","Violence and sexual offences","Unable to prosecute suspect",""
115,"","2020-04","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Anti-social behaviour","",""
116,"","2020-04","West Yorkshire Police",-1.896283,53.892125,"On or near Silsden Road","E01010642","Bradford 004E","Anti-social behaviour","",""
117,"d7be0d36d699313a60991a19684f2147129f19aa5a4189c701cc71a61b5b271e","2020-04","West Yorkshire Police",-1.926762,53.926112,"On or near Bolton Road","E01010642","Bradford 004E","Drugs","Court result unavailable",""
118,"b1ce3b570695e0549940388f8effefe56216e8db02fe05b4f84bef8d0f7262a1","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Public order","Unable to prosecute suspect",""
119,"79654ed6c7ba1cc52efa1d383d62668265c8852ebdbdb3e25268c5824e62bcc8","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Public order","Court result unavailable",""
120,"04e3bd6f7cfd9e3a062aac50431b28a09f15f3f47e8d87ed24cb9151a3989758","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Public order","Court result unavailable",""
121,"135e70f182f3fe7489bcacb28ccf1053a2cdf7b7e3963c6066f5cdd1651dd0a9","2020-04","West Yorkshire Police",-1.924134,53.905592,"On or near Brunthwaite Bridge Lane","E01010642","Bradford 004E","Vehicle crime","Investigation complete; no suspect identified",""
122,"28f6baaab78d3edd782a67e5f4a48ecb6fa4397b51b1f86a1e40671edf7a14f7","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
123,"46d312c9e3b3ed53a72f73dd5869f3bcd74037ac8114df331c68449cff173f33","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
124,"e1fbec9773805ad02e6b06cf412170877dcc0d62d81e85bf2c5eceaea69d84d0","2020-04","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Status update unavailable",""
