"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
58,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Anti-social behaviour","",""
59,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.818875,53.928407,"On or near All Saints Court","E01010698","Bradford 002G","Anti-social behaviour","",""
60,"22e20c7ecefa2027db524068337aa8bf96ac5221160c36704de410242456d361","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815763,53.926182,"On or near Little Lane","E01010698","Bradford 002G","Criminal damage and arson","Investigation complete; no suspect identified",""
61,"232d576cdeed96572b1f9ba2563d78ba6cab898906cad84aaa50bb4323dec85f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812946,53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Criminal damage and arson","Investigation complete; no suspect identified",""
62,"b15f41a24de23a56b2c902f72429ae38f04d655bf346a5a5aeb8781b0905b52d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812946,53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Criminal damage and arson","Unable to prosecute suspect",""
63,"e1aa4834bce7d8b7a0c8d761eddcc944514809e61f6c27cea6bcfe97b3a4a65c","","","","","","","","","","",""
64,"79fb3c306e039f65981ff53052532e251b6cb05a0754aa3ce6f2162fa17cb17f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817106,53.92898,"On or near Ash Street","E01010698","Bradford 002G","Other theft","Unable to prosecute suspect",""
65,"757a6359bebe8a424e53c5c8a3525f7a7f65588b5cbd33a179ce2c2807a46002","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812946,53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Possession of weapons","Offender given a caution",""
66,"25a9353e5e3b4d4558af36c605f3ecb2c94d9aaf4106184ced82e7f5bf5d2db9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812946,53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Public order","Investigation complete; no suspect identified",""
67,"755ccad21e87f14d2d67f81b956d0b706235ddae02e9e16d26ecba49096a7f17","2020-09","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Investigation complete; no suspect identified",""
68,"dd3fa7f866cace0ae07f6e01a73dd51f8088264a18cbe5d35e501ba6e681ca3e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.808015,53.928768,"On or near Leeds Road","E01010698","Bradford 002G","Theft from the person","Investigation complete; no suspect identified",""
69,"8b04c6146afa92d76a30795642e8b3f50509135cff5ee6d84d1eca620f9fb6cd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817267,53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Vehicle crime","Investigation complete; no suspect identified",""
70,"7725e83324232663ec3d3a4af3a622c52c1b3f30e57858338a25d320ce0ce130","2020-09","West Yorkshire Police","West Yorkshire Police",-1.808015,53.928768,"On or near Leeds Road","E01010698","Bradford 002G","Violence and sexual offences","Investigation complete; no suspect identified",""
71,"baa7b173ff17c403967ab8f8afeadbf3530d3bb3e7284852df1556601f703d2c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.81828,53.928721,"On or near Bath Street","E01010698","Bradford 002G","Violence and sexual offences","Investigation complete; no suspect identified",""
72,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Anti-social behaviour","",""
73,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.809388,53.928276,"On or near Hauxley Court","E01010699","Bradford 002H","Anti-social behaviour","",""
74,"056dab0d794c00ff3ed10dffb56d7bf4702c2adbf60700f156d1fe50207a08ed","","","","","","","","","","",""
75,"2729151d52ac1da4c9dec150ccd2b52fc0cacd960f9c271a5a01406230a0e712","2020-09","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Other theft","Investigation complete; no suspect identified",""
76,"12fe1586bb10a43c8c2fb7ec49392bb305f50da338b62935a08cc7af0006e15f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Other theft","Investigation complete; no suspect identified",""
77,"35b9ed6f4dd6f7324453b4d3201c19a780f7672d16389e9c12b8cff66f957f7e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.800815,53.927938,"On or near Fieldway","E01010699","Bradford 002H","Other theft","Investigation complete; no suspect identified",""
78,"43544209246767e9bc049491c3eb0c924e1f5f25cc76cbc0d8b51c25cb71639e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
79,"5df76e3f2e7ea8e87bfb5d6ba4f6939e56ce78a23f404f44a7e300c8a6bd9725","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802328,53.926961,"On or near Brackenwood Close","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
80,"a1599426fc263e33a1821a1e242abadd01c42e80da1e77bce886a2d74030657a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Investigation complete; no suspect identified",""
81,"ec86867d85ab1298547fb6c7a80f496ec1745760e39171bfcba9de04d86ddd77","","","","","","","","","","",""
82,"25fd6086c38523bd5c2fa1e5438cc04e6e5d34466c858d5073acd204e3cf1837","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802328,53.926961,"On or near Brackenwood Close","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
83,"b7a64f99eb0f59f19f834df8d6e298a3ade7af9bdbeb7c13c903e47c950bdaa9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.747423,53.910294,"On or near Foster Close","E01010767","Bradford 003A","Criminal damage and arson","Investigation complete; no suspect identified",""
84,"298808c680069427e0e453ab0ddc360739856db19b74f53b448a902ba4811ba5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.746949,53.910562,"On or near Langford Lane","E01010767","Bradford 003A","Criminal damage and arson","Investigation complete; no suspect identified",""
85,"e85a6c0dd580c84baded1a3f80647aaf398e638affc250c48902dd02daa678e9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756834,53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
86,"965886a9b6ada2ac3faafad6cc65330aa6230c507d2424f7ee7dff8a525a5b51","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752677,53.912489,"On or near Manse Road","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
87,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Anti-social behaviour","",""
88,"978dc3c6018ee455787c5ba95a94eb8a442c5f6ed6edbcc693970db880ab54b5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.751725,53.916423,"On or near Pasture Fold","E01010768","Bradford 003B","Burglary","Investigation complete; no suspect identified",""
89,"7e4839eb196c452fc0d136c0b8b72ef490b675f63fe51fcc7eb6aa5a4d46f6cd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Burglary","Investigation complete; no suspect identified",""
90,"e2cacab600f73d09826e2c6e2e567921b2d634a544c1c7bbec63a66ba65ba66f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.746849,53.917069,"On or near Great Pasture","E01010768","Bradford 003B","Criminal damage and arson","Investigation complete; no suspect identified",""
91,"9762bb874933b05cc0acedbdec5dbbf0e60ac72465e28ea5632c107af529867f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Vehicle crime","Investigation complete; no suspect identified",""
92,"4af9027cefa79f1c4665cb91d5d08b27cfee7544900b6fc8a162fcf5c4a9d2bf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.753547,53.914612,"On or near Booth Street","E01010769","Bradford 003C","Burglary","Investigation complete; no suspect identified",""
93,"96cc6bf90b0aba7f600556e62683586fc2a4c49fabed93d0d4029d1522dd9811","2020-09","West Yorkshire Police","West Yorkshire Police",-1.748602,53.914089,"On or near Lion Court","E01010769","Bradford 003C","Burglary","Investigation complete; no suspect identified",""
94,"648d60a1429fafb5fbec55b420f817d5292ec3778e63f9dc5918aadf992b2b44","2020-09","West Yorkshire Police","West Yorkshire Police",-1.750761,53.914696,"On or near Peel Place","E01010769","Bradford 003C","Burglary","Investigation complete; no suspect identified",""
95,"bf8fa51e2733ca7f980001ae2b2e029404e6bf5a23800a0e1f7070e8faf6ff7e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.753547,53.914612,"On or near Booth Street","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
96,"36c37dfdc4020586d5d7233a386b1846653abad6e7a4e0f28146cb701f03cd9a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744544,53.913083,"On or near York Road","E01010769","Bradford 003C","Violence and sexual offences","Local resolution",""
97,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742397,53.903201,"On or near The Chase","E01010771","Bradford 003D","Anti-social behaviour","",""
98,"de5610edcd7384c98ec05fba7ee587640c7338de88f350c1ed4369ed743c01f0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.751779,53.909826,"On or near Hanover Way","E01010771","Bradford 003D","Drugs","Local resolution",""
99,"8a21185908eebaf2f78aeaa163250b30715cf98a453e2093720227ec35faf0c9","","","","","","","","","","",""
100,"95769af42c72ec503715fc06a16766447cb0306184c752341586db9343f46f2c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.9429,53.917655,"On or near Bradley Grove","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
101,"5b6eb7b77f0d85f4248ae59d26116787982ad9b049198d4160acf5d489d92431","2020-09","West Yorkshire Police","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
102,"9658d78afdc58f0a736280ef6cfe73a2c07dd8080f630b03ed0d704f30bbf6c6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
103,"f229afff0e4e4ff9a0e26828b57541d634e85aba9a40961c72cba9a0cb3d2b58","2020-09","West Yorkshire Police","West Yorkshire Police",-1.9429,53.917655,"On or near Bradley Grove","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
104,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.935443,53.915422,"On or near Oak View","E01010639","Bradford 004B","Anti-social behaviour","",""
105,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.935914,53.916006,"On or near Brierdene","E01010639","Bradford 004B","Anti-social behaviour","",""
106,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Anti-social behaviour","",""
107,"4fd9cdb7893558c126303e1fc4801b9476cd3c208436aa1f9aed613f9ff42d1e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.939516,53.909807,"On or near Walker'S Place","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
108,"16082344faa51ba55208597f686cfeba13a472b40bd630de55dcd07515363ae9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.930789,53.912372,"On or near Aireville Drive","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
109,"e584b20a5bf837bba61dc1c9e53510350bfd4dd3b8655591081bc2649ebf692f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.931431,53.910746,"On or near Howden Road","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
110,"4d949aeab6d9e24e2827def51dc6e898520f4e6771df41c084687e2726b22089","2020-09","West Yorkshire Police","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Public order","Court result unavailable",""
111,"a7f0b87eb3cfe5ad6febafefa1ed1d8dacbf26c9fbac3d9d9933932275ed9f04","","","","","","","","","","",""
112,"8705b4c0bfa9a62787ef29743ed92e65d56ada8bd8cc2126200240eed138923d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.941081,53.91156,"On or near Millfields","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
113,"3ec25cddaf491c24118b0fb48373008850bea18be74d9a276f1e329139dfb6dc","2020-09","West Yorkshire Police","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
114,"c906ab47f0046d9ecc10d79dd870bdc71ab53d07312436330e1276416b4f8ed8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.937046,53.912708,"On or near St John'S Street","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
115,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.941093,53.913807,"On or near Hothfield Street","E01010640","Bradford 004C","Anti-social behaviour","",""
116,"cdcea66784a6c9fec8d34c7cbe3750cae3c4c460e0d9b55ae2dbe97582eadedb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.943805,53.912748,"On or near Oakland Street","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
117,"5ebf13ceaca8ae2f3ae1d3fcf0f61558bc7c91d0281309d8b4e75e8e4a3426e3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.944271,53.916658,"On or near Oak Tree Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
118,"ad6b69cfc17aa8dac26e051e1e4c3afc79c5b0a3888d8e02b07223b4ca0c7af0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.941354,53.912603,"On or near Prince Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
119,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Anti-social behaviour","",""
