"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
94,"e7008e97027d1f23c9acd7d4c2ab4923df9979fb0bed4e4060a3c10405faf07a","2020-07","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Vehicle crime","Investigation complete; no suspect identified",""
95,"96fdd709fd896a6e0249b2093639dbc00f6a813b3b218991782472d0d0cd409d","2020-07","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Vehicle crime","Investigation complete; no suspect identified",""
96,"af9e1dd370ffee5cc337126e616b05b60b263629a57be615ef5ad07c0c460be5","2020-07","West Yorkshire Police",-1.809217,53.925678,"On or near St Helen'S Way","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
97,"0c74c21b38d890290d6f7c458343301f985cac033ac5e4c9a1dbeee57d16ca5b","2020-07","West Yorkshire Police",-1.800815,53.927938,"On or near Fieldway","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
98,"07c99b7e0b5c15f6868dae3f9be51c6cc5588dad3185695fb80071aae7bf71e7","2020-07","West Yorkshire Police",-1.808431,53.927708,"On or near Mayfield Avenue","E01010699","Bradford 002H","Violence and sexual offences","Investigation complete; no suspect identified",""
99,"9e1721f9974bdbd96ba1c3fcce484aaf2dbd17676f10cea3a562a9d186e42854","2020-07","West Yorkshire Police",-1.801019,53.929943,"On or near Petrol Station","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
100,"5de4b24f381d1d386215ceefc3e83928c6bcec4d8b1a02ccaf8fdd2bc8c11723","2020-07","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
101,"3ea42f6943d3b199618a100e8e955bcca9bd44a509a496c0cd13fb0cf0a7b8f8","2020-07","West Yorkshire Police",-1.756834,53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Public order","Unable to prosecute suspect",""
102,"b3356628a84015d2bccb8093fc8c670045109b9ca14d8131322be23e617136de","2020-07","West Yorkshire Police",-1.753295,53.910917,"On or near Ash Tree Walk","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
103,"6f5bbc805dc7326f04e2621c59bce6779e511f674624260e17cc53d9dac12f4a","2020-07","West Yorkshire Police",-1.752677,53.912489,"On or near Manse Road","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
104,"36a58ae983d109f7ae33ef69db8308ad9fa6659b758a536cbe10c337a7f6105d","2020-07","West Yorkshire Police",-1.756834,53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
105,"","2020-07","West Yorkshire Police",-1.752344,53.919822,"On or near Leather Bank","E01010768","Bradford 003B","Anti-social behaviour","",""
106,"","2020-07","West Yorkshire Police",-1.752344,53.919822,"On or near Leather Bank","E01010768","Bradford 003B","Anti-social behaviour","",""
107,"07661bf9af8f44c55e9a8f3b137630b2fbbed4d184213f00a5a945da78aee4d5","2020-07","West Yorkshire Police",-1.752344,53.919822,"On or near Leather Bank","E01010768","Bradford 003B","Criminal damage and arson","Investigation complete; no suspect identified",""
108,"2f84681fc6753f9cb546faec37da61f113c258d67d97d6e7e74e798d219583a1","2020-07","West Yorkshire Police",-1.756384,53.913719,"On or near West View Avenue","E01010768","Bradford 003B","Criminal damage and arson","Investigation complete; no suspect identified",""
109,"20c53ae9decd923883c1a16d1dde4913e2ef2305d876ce549a7c3bef08c2288d","2020-07","West Yorkshire Police",-1.754371,53.914272,"On or near West View Road","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
110,"df800567156adb1346ed2f72131ef16d67fa974455c38f742b1cfae4e1577c4d","2020-07","West Yorkshire Police",-1.754371,53.914272,"On or near West View Road","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
111,"940d00f038d64aa2952a7dd960a048e4728e8d2e40a32a143355a241cc2df63b","2020-07","West Yorkshire Police",-1.757599,53.914224,"On or near Mansfield Road","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
112,"8058961a05480affa86509344071691426bd3812a749ad92d1a69d10e291bac7","2020-07","West Yorkshire Police",-1.757599,53.914224,"On or near Mansfield Road","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
113,"21d9e313add6068fccdfd0ee09a1a9430b83142ef0c9eba41e42ea251935f442","2020-07","West Yorkshire Police",-1.757599,53.914224,"On or near Mansfield Road","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
114,"0e0b1c20dd99b7e9bf0e8a56f098ca9ce2423b4e77acd9655694ccede31c60b0","2020-07","West Yorkshire Police",-1.756384,53.913719,"On or near West View Avenue","E01010768","Bradford 003B","Other crime","Unable to prosecute suspect",""
115,"","2020-07","West Yorkshire Police",-1.749506,53.915799,"On or near Greenholme Close","E01010769","Bradford 003C","Anti-social behaviour","",""
116,"","2020-07","West Yorkshire Police",-1.748993,53.912337,"On or near Grange Road","E01010769","Bradford 003C","Anti-social behaviour","",""
117,"","2020-07","West Yorkshire Police",-1.744544,53.913083,"On or near York Road","E01010769","Bradford 003C","Anti-social behaviour","",""
118,"01483ad631878f45dc14a75d6fabdc3697e6263d79f59b1cbae423420e5efd83","2020-07","West Yorkshire Police",-1.750421,53.915495,"On or near Long Meadows","E01010769","Bradford 003C","Criminal damage and arson","Court result unavailable",""
119,"ea82064446e94985aabd996a8901e6bc640d1f299a7e1bda242d3930e543b9ad","2020-07","West Yorkshire Police",-1.741303,53.912752,"On or near Corn Mill Lane","E01010769","Bradford 003C","Vehicle crime","Investigation complete; no suspect identified",""
120,"597fc5c14d6d0c4e252ad1c2f41dbeee6ffc6783f30b2504694b145570d8d61a","2020-07","West Yorkshire Police",-1.745711,53.91136,"On or near Fenton Street","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
121,"ec89d8e290bdc8a18118f412c2f73f6a5a4ea459eace82c1044dc1e3fefb3a51","2020-07","West Yorkshire Police",-1.745252,53.911754,"On or near Crown Street","E01010769","Bradford 003C","Violence and sexual offences","Investigation complete; no suspect identified",""
122,"6e03cbd98a480e06267a067ad28f01f9a865b82064111a2c968d2f6c1c56036f","2020-07","West Yorkshire Police",-1.745252,53.911754,"On or near Crown Street","E01010769","Bradford 003C","Violence and sexual offences","Investigation complete; no suspect identified",""
123,"","2020-07","West Yorkshire Police",-1.743485,53.906942,"On or near Petrol Station","E01010771","Bradford 003D","Anti-social behaviour","",""
124,"","2020-07","West Yorkshire Police",-1.751779,53.909826,"On or near Hanover Way","E01010771","Bradford 003D","Anti-social behaviour","",""
125,"05af2f1b0aa7d3757a1e8ac3f451297bebf5e17fc41bdf7f607e14f988c63e31","2020-07","West Yorkshire Police",-1.743485,53.906942,"On or near Petrol Station","E01010771","Bradford 003D","Shoplifting","Investigation complete; no suspect identified",""
126,"c884a0f656613b9b418c77220bd34b9152990a822b4edbdc0d5c22525a0e39d2","2020-07","West Yorkshire Police",-1.743485,53.906942,"On or near Petrol Station","E01010771","Bradford 003D","Shoplifting","Investigation complete; no suspect identified",""
127,"9fefdf591e2d30de5db037f7aff37e94f9c9d6c9fa98bd28ef150f02723e9cc2","2020-07","West Yorkshire Police",-1.734077,53.909555,"On or near Otley Road","E01010771","Bradford 003D","Other crime","Investigation complete; no suspect identified",""
128,"","2020-07","West Yorkshire Police",-1.938898,53.91617,"On or near Hayhills Road","E01010638","Bradford 004A","Anti-social behaviour","",""
129,"","2020-07","West Yorkshire Police",-1.938898,53.91617,"On or near Hayhills Road","E01010638","Bradford 004A","Anti-social behaviour","",""
130,"9fe56fdb4f5f9e38e47555ffd17244c15e8944692da2b748718fcef49e5af601","2020-07","West Yorkshire Police",-1.945825,53.915993,"On or near High Green Drive","E01010638","Bradford 004A","Possession of weapons","Court result unavailable",""
131,"e44fc43a1c4dc59ef834bac324fa3b1c4090695cd8c3ff1572daebf146e58116","2020-07","West Yorkshire Police",-1.945825,53.915993,"On or near High Green Drive","E01010638","Bradford 004A","Violence and sexual offences","Court result unavailable",""
132,"4a164db43775d3a9b5b09ef63f230e70516c32e06073f0af178c6bcd524e5af8","2020-07","West Yorkshire Police",-1.945825,53.915993,"On or near High Green Drive","E01010638","Bradford 004A","Violence and sexual offences","Court result unavailable",""
133,"3b882c570297130c3d46eea610f176f9339fb1806852f83e3b86f7c1074c27ab","2020-07","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
