"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
10,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.823295,"53.920406","On or near Parking Area","E01010692","Bradford 001D","Anti-social behaviour","",""
11,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.822332,"53.924664","On or near Shopping Area","E01010692","Bradford 001D","Anti-social behaviour","",""
12,"c885eb958c97f108e0ab7e41e0f77f0fc9d6fbefe2d0b353da4db8d96132aa95","2020-08","West Yorkshire Police","West Yorkshire Police",-1.830943,"53.919212","On or near Regency Court","E01010692","Bradford 001D","Burglary","Court result unavailable",""
13,"a09f5bf049629a7139d8eef4c927aa4c54939b64f860091f62320e0ffff71cac","2020-08","West Yorkshire Police","West Yorkshire Police",-1.78887,"53.920008","On or near Cragg Drive","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
14,"fef9854d42af87188a9194233213ebf3a153e14736c654e49cf1413fe708ed21","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819597,"53.923411","On or near Sefton Drive","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
15,"7363a95d9a01330df53c224787f92a68c0a731b56c09e350ac53e7d0c5a1d2d4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.822332,"53.924664","On or near Shopping Area","E01010692","Bradford 001D","Criminal damage and arson","Investigation complete; no suspect identified",""
16,"68a5448a6f40d9aa170ab92032ba0cc136861b7a2633b4fe05a3c5cb8eecb80b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.839147,"53.91206","On or near Keighley Road","E01010692","Bradford 001D","Drugs","Local resolution",""
17,"a5b2ad1bdf1baa76bae0d1e959e605af3cf84f910ef5c416066b2c8a9d0d19c4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819121,"53.920696","On or near Crossbeck Close","E01010692","Bradford 001D","Other theft","Status update unavailable",""
18,"0b9cf5b8244e87716e2633e1941dadeb7f239ef69a7debeacb22fca285473409","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819597,"53.923411","On or near Sefton Drive","E01010692","Bradford 001D","Public order","Unable to prosecute suspect",""
19,"693efc367c7fb0a0d1a1a66659eaccf9f574916cabeda0bf5175c527e1e6b530","2020-08","West Yorkshire Police","West Yorkshire Police",-1.789894,"53.916208","On or near Ben Rhydding Drive","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
20,"d223f9b3b98bda0ac043d20e52885216dafe4e6d6eccf67672d104d0f0b8ac9d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819121,"53.920696","On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
21,"880f398b0e6fd1b996c19896f1461ef7641329ab079ffc7dd30ab48cf140ca38","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819121,"53.920696","On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
22,"97c57d0759089372140f710d11478bedbccd85f3ee7ea09c81c1397fb6ecf25c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819121,"53.920696","On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
23,"1bc1a7467b9f21ed73983f35823b175c720285736c7b7c54d632a36e0b9de805","2020-08","West Yorkshire Police","West Yorkshire Police",-1.789894,"53.916208","On or near Ben Rhydding Drive","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
24,"29c73ce88c91094ccc1cd8e46e85fd58d751c6756447c0a54a2ed87a3ebf1cec","2020-08","West Yorkshire Police","West Yorkshire Police",-1.82056,"53.922433","On or near Maufe Way","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
25,"bd522e3e33e5b69d4bd874391455dc4a35c075e52c34707306def2772c8550d5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819121,"53.920696","On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
26,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.807357,"53.9195","On or near Maxwell Road","E01010691","Bradford 002A","Anti-social behaviour","",""
27,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802402,"53.924004","On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
28,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.808589,"53.919763","On or near Old Lane","E01010691","Bradford 002A","Anti-social behaviour","",""
29,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802402,"53.924004","On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
30,"36d778317a1704eca81d249730cf74be958a49d11abd711cb3f9c135936ac88b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.81159,"53.922805","On or near Backstone Lane","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
31,"a110256563981e6aa609dc5a9696da7b278d0e3bfdf3f1e04efe72da2e56c02f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.807357,"53.9195","On or near Maxwell Road","E01010691","Bradford 002A","Robbery","Unable to prosecute suspect",""
32,"073c8ffd0cf9cd4d9ecb15f1e291241f0bab2f1cb8c65a548ab55809923c8d7f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802402,"53.924004","On or near Manley Road","E01010691","Bradford 002A","Violence and sexual offences","Unable to prosecute suspect",""
33,"379739814c96006a7c85924ed4aa5a1a63e4279f083ac38abd7864c7140e6a0a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802402,"53.924004","On or near Manley Road","E01010691","Bradford 002A","Violence and sexual offences","Unable to prosecute suspect",""
34,"32969a4f066d29fa2a382739c5422df875735d0704419162736cc028bfd7b8fa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.843292,"53.927066","On or near Dale View","E01010693","Bradford 002B","Burglary","Unable to prosecute suspect",""
35,"0e0c29b9e784062133d273aa4f2cb5a936ef3988fae8a3905ff7eee70c335e69","2020-08","West Yorkshire Police","West Yorkshire Police",-1.835997,"53.927128","On or near Easby Close","E01010693","Bradford 002B","Criminal damage and arson","Investigation complete; no suspect identified",""
36,"ef632eb641d511685350c4ed9c83032d7c27f39f3be36fc18413f78082a5ca03","2020-08","West Yorkshire Police","West Yorkshire Police",-1.843292,"53.927066","On or near Dale View","E01010693","Bradford 002B","Other theft","Offender given a caution",""
37,"47a972c3387e6a081caef11c87902c9a1d2803041c3afb593e1ec221cbf1fb74","2020-08","West Yorkshire Police","West Yorkshire Police",-1.843292,"53.927066","On or near Dale View","E01010693","Bradford 002B","Possession of weapons","Court result unavailable",""
38,"26e6dfb29c57f7c8c6b03405775bef375fbdd153c57e189e1a28b85e21fed9be","2020-08","West Yorkshire Police","West Yorkshire Police",-1.835997,"53.927128","On or near Easby Close","E01010693","Bradford 002B","Violence and sexual offences","Further action is not in the public interest",""
39,"45ca4f6acd8bf9bc1b16b5cb878d079a6badfba92e69bb4b61bf8b7e0595ccdf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.842941,"53.919031","On or near Panorama Drive","E01010693","Bradford 002B","Violence and sexual offences","Unable to prosecute suspect",""
40,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.829557,"53.926859","On or near Back Middleton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
41,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.818935,"53.932002","On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
42,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.83124,"53.928641","On or near Stockeld Way","E01010694","Bradford 002C","Anti-social behaviour","",""
43,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.818935,"53.932002","On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
44,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.834088,"53.928591","On or near Riverside Walk","E01010694","Bradford 002C","Anti-social behaviour","",""
45,"8027c72444811aa4bf0e3d0de73f32c5b46f6717d9408064ff12ea0295b5e20e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.83124,"53.928641","On or near Stockeld Way","E01010694","Bradford 002C","Public order","Investigation complete; no suspect identified",""
46,"2849d46ff4adacc997765d589f23902810abfb659d62246022616ef5a8733b56","2020-08","West Yorkshire Police","West Yorkshire Police",-1.825163,"53.93229","On or near Low Close","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
47,"fc729c9096b0714aa57f51cba0aca025651a5cd4474cb89e40e40fd4a3cf05ff","2020-08","West Yorkshire Police","West Yorkshire Police",-1.825163,"53.93229","On or near Low Close","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
48,"76357d1d4cd190b4db12831e4d2a1751a4f63ac95d68e68bafad1ebc9ab10da5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.835444,"53.932233","On or near Nesfield Road","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
49,"3796f7ba33ee8773aa42c136c5ef3d422cb79ec762e9a88960bd0dc56f50325d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.825163,"53.93229","On or near Low Close","E01010694","Bradford 002C","Violence and sexual offences","Investigation complete; no suspect identified",""
50,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.825267,"53.92927","On or near Sports/Recreation Area","E01010695","Bradford 002D","Anti-social behaviour","",""
51,"ab0d1e6e32ac1f6f230d4b4f676a12ebbc8603be1f44095ef188dbbb1daff452","2020-08","West Yorkshire Police","West Yorkshire Police",-1.828969,"53.925429","On or near Bolton Bridge Road","E01010695","Bradford 002D","Shoplifting","Investigation complete; no suspect identified",""
52,"7876385bf255a247ab59d4cbf92a752123f8bbec356973dc4f89cd66e734c689","2020-08","West Yorkshire Police","West Yorkshire Police",-1.824202,"53.925593","On or near West Street","E01010695","Bradford 002D","Shoplifting","Court result unavailable",""
53,"663a25029862b80fddb488fe0fb69b8a360bab51230e04cac065c49ea5e95deb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.828969,"53.925429","On or near Bolton Bridge Road","E01010695","Bradford 002D","Shoplifting","Investigation complete; no suspect identified",""
54,"1dfae396bc9dd9ce61579ac550056631eab8c472caecf51c6aa2c44022022ded","2020-08","West Yorkshire Police","West Yorkshire Police",-1.824202,"53.925593","On or near West Street","E01010695","Bradford 002D","Shoplifting","Unable to prosecute suspect",""
55,"0c432e97c5b8c3f405966dc77e27e0d200bf8921c44475450ff539ad82a5e4c9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.826136,"53.925371","On or near Cunliffe Road","E01010695","Bradford 002D","Violence and sexual offences","Local resolution",""
56,"cbfd91cf6f56bc5aa86b0a127ec821c56503fafae9e0b571fe96ede2530bd72a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.824202,"53.925593","On or near West Street","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
57,"be534ad93bbaee580d82bb11f7c2cf0c533c69bb3f69a6283627b259ae344e1e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819697,"53.924957","On or near Railway Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
58,"dd703568d69cbf4d5d77ddc43867e9a08de3e0492cd8547447ca235bd4fd2c9b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.823426,"53.92534","On or near Brook Street","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
59,"4f599cc5d7374e79f2a4edd87792f3bfaf4b8515ad7c8613a2f77481640bc675","2020-08","West Yorkshire Police","West Yorkshire Police",-1.825531,"53.924552","On or near The Grove","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
60,"f6ad04353c5fc98538210d24222c7e42589b03ebbd1c19c2fd91bd64427e1541","2020-08","West Yorkshire Police","West Yorkshire Police",-1.82306,"53.925465","On or near Supermarket","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
61,"183d6a99e52ace24667d51aa95ae247af40a3e0de55f433dbde069c839771ad4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.823426,"53.92534","On or near Brook Street","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
62,"dc6adc0e7bd957ffff2af94253c3ea90893de2035844dd6e4ad215a93fc5bdfc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.819697,"53.924957","On or near Railway Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
63,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.801285,"53.925332","On or near St John'S Road","E01010696","Bradford 002E","Anti-social behaviour","",""
64,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.809706,"53.925292","On or near St Paul'S Grove","E01010696","Bradford 002E","Anti-social behaviour","",""
65,"f5cce648bc11a4d1a633fe5930a80dd29787762a9c51ee78bc8bc31f0a74067a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.809706,"53.925292","On or near St Paul'S Grove","E01010696","Bradford 002E","Public order","Unable to prosecute suspect",""
66,"fd70fdcba153604db4b996031206dc423d5189a22b7b31b202a349538333b7ab","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797568,"53.925551","On or near Parking Area","E01010696","Bradford 002E","Violence and sexual offences","Unable to prosecute suspect",""
67,"44396c0eb47442ef418960cb18f810791a1e0f6da9ce5a70a79689f7838069c6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.83174,"53.925433","On or near Westville Road","E01010697","Bradford 002F","Criminal damage and arson","Investigation complete; no suspect identified",""
68,"f17a24a251f4376eca6524c22f00e3e1b22cda8a2855bc381c4852df72fa89eb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.832649,"53.922711","On or near Wilton Road","E01010697","Bradford 002F","Vehicle crime","Investigation complete; no suspect identified",""
69,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.812946,"53.929557","On or near Ashlands Road","E01010698","Bradford 002G","Anti-social behaviour","",""
70,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.812946,"53.929557","On or near Ashlands Road","E01010698","Bradford 002G","Anti-social behaviour","",""
71,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Anti-social behaviour","",""
72,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Anti-social behaviour","",""
73,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.807952,"53.929118","On or near Low Beck","E01010698","Bradford 002G","Anti-social behaviour","",""
74,"9baf844102a4f5b46d25f2f1c62ed9b02cb3720c74938f12c4ff19af42faf3a8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.808015,"53.928768","On or near Leeds Road","E01010698","Bradford 002G","Burglary","Unable to prosecute suspect",""
75,"fabed3ffd1048a228359db62e091cd7abffff77fef8c092b1a5acf0b1c88ce12","2020-08","West Yorkshire Police","West Yorkshire Police",-1.823448,"53.927353","On or near New Brook Street","E01010698","Bradford 002G","Criminal damage and arson","Investigation complete; no suspect identified",""
76,"0a187fc7d65c5de45bc45faef56554c19f9b7948f27e6b5cc212d0168f05e329","2020-08","West Yorkshire Police","West Yorkshire Police",-1.817396,"53.92525","On or near Wilmot Road","E01010698","Bradford 002G","Other theft","Investigation complete; no suspect identified",""
77,"d8ef39e9d161a9791eb06675f104cba9c3f6e692aec283ba3e4ef0e61d51e7e4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.807952,"53.929118","On or near Low Beck","E01010698","Bradford 002G","Other theft","Investigation complete; no suspect identified",""
78,"dc80a35327cba7768af792b55157888b0fde9994f58b2b907856bd329ebe08e4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Unable to prosecute suspect",""
79,"5aa5e6a5caf1f416ad5829c4cfee6e6cc21352c30de7494266aac8ceb540506a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
80,"1aa721f72097ed5c0bd163f40ce13f1401b1872f66bf8b59602d71b074426692","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
81,"a33d4f364abe6b2be6a4ce211924e3817bba1b5c88008e0e9e4593cc88e1f43d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816109,"53.923684","On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Investigation complete; no suspect identified",""
82,"a35613fa057f73c89a56a5cd6c1db513b387f1365c86b24ee0404fb5a6ac63fb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.815027,"53.927179","On or near Gordon Street","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
83,"f3b4e69513e9a02f3fe6ac0a9f417779147a7e3dd978ca1b22800dad8a544210","2020-08","West Yorkshire Police","West Yorkshire Police",-1.808015,"53.928768","On or near Leeds Road","E01010698","Bradford 002G","Violence and sexual offences","Further action is not in the public interest",""
84,"ca22ec8f083c48ae339b78f023d31fdec7eb190f86e641bf6d7e77a87adf6e8f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.817267,"53.923345","On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
85,"17470cbadf5316981661c2951c5c24ac6b9b9f5925f34abad5e69e198b0241e9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.815027,"53.927179","On or near Gordon Street","E01010698","Bradford 002G","Violence and sexual offences","Local resolution",""
86,"e6321a95617a0433772e45b114380e0b748d1f15d9eeda3ae39f03653c91e60f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816648,"53.925644","On or near Mornington Road","E01010698","Bradford 002G","Other crime","Further investigation is not in the public interest",""
87,"cc7d97c3d9bfac7e5f673a3ac1590db8fa7942f3187078502463ca87f64c26bf","2020-08","West Yorkshire Police","West Yorkshire Police",-1.816648,"53.925644","On or near Mornington Road","E01010698","Bradford 002G","Other crime","Investigation complete; no suspect identified",""
88,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797843,"53.928472","On or near Wyvil Crescent","E01010699","Bradford 002H","Anti-social behaviour","",""
89,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.800815,"53.927938","On or near Fieldway","E01010699","Bradford 002H","Anti-social behaviour","",""
90,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797416,"53.928633","On or near Wyvil Road","E01010699","Bradford 002H","Anti-social behaviour","",""
91,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.811119,"53.92587","On or near Backstone Way","E01010699","Bradford 002H","Anti-social behaviour","",""
92,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802328,"53.926961","On or near Brackenwood Close","E01010699","Bradford 002H","Anti-social behaviour","",""
93,"c92a47e06a4cfbd7038d48acfbcaaed87fdd893823a60657c7a488f07435d44c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797416,"53.928633","On or near Wyvil Road","E01010699","Bradford 002H","Burglary","Court result unavailable",""
94,"244cf38e675952e127e8913c12a30ec788399f00068da0fa7ba67bcfa7015bca","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797416,"53.928633","On or near Wyvil Road","E01010699","Bradford 002H","Burglary","Court result unavailable",""
95,"d1a3a1db70cb209e3692f0e12df38acaa61de71d5dc8b2d0cd0a22aab2f5965b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.811119,"53.92587","On or near Backstone Way","E01010699","Bradford 002H","Criminal damage and arson","Investigation complete; no suspect identified",""
96,"caa28bc4f9f4de946aab85b60e84d577a95653c954611a7dd4d4fbb1a60baf5d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.800815,"53.927938","On or near Fieldway","E01010699","Bradford 002H","Other theft","Investigation complete; no suspect identified",""
97,"a58856de2e1182ae2a0db59935367131172a8c544b6747152ddc1b8f64916130","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802328,"53.926961","On or near Brackenwood Close","E01010699","Bradford 002H","Other theft","Unable to prosecute suspect",""
98,"2ce512983fbc6d247491adcdf3ed295f756c25aadf557f91ea61f78f32bc865f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.800815,"53.927938","On or near Fieldway","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
99,"3bf9ca382cade46a2f3395266e3a5c32154d6abe0fb074f61b2982df852eb03f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802328,"53.926961","On or near Brackenwood Close","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
100,"42b52357aa23f510def3cd91f137859fc6bea7caa48a2bf932079b80f854dcb7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797843,"53.928472","On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
101,"5ff4f2453950c1bd446991079c7ea8a2431a62b9d9a665575d9d6ed2d90f0a65","2020-08","West Yorkshire Police","West Yorkshire Police",-1.797843,"53.928472","On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
102,"538f14d581bfb250753943a7863d2141cfa587a65689a21d34db036b1dcc6443","2020-08","West Yorkshire Police","West Yorkshire Police",-1.800815,"53.927938","On or near Fieldway","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
103,"40ec19deeeaa402200d64162472d1b1c6402a4a55ac10a5c3bfeae3212cdae56","2020-08","West Yorkshire Police","West Yorkshire Police",-1.802328,"53.926961","On or near Brackenwood Close","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
104,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.756834,"53.912182","On or near Midge Hall Close","E01010767","Bradford 003A","Anti-social behaviour","",""
105,"13f4a57e55f0f7274bca238e99b7881673f21cfe57746a7d549653d09b781d36","2020-08","West Yorkshire Police","West Yorkshire Police",-1.75609,"53.911848","On or near Langford Mews","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
106,"454efb05fd8079164f31a15e26883d24aae891f316e84cfc638be65c0ba63b66","2020-08","West Yorkshire Police","West Yorkshire Police",-1.752677,"53.912489","On or near Manse Road","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
107,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.752344,"53.919822","On or near Leather Bank","E01010768","Bradford 003B","Anti-social behaviour","",""
108,"2506c95fe80c9dbbb0da9b352a240b8872d234785f0f8db61521a301af04ecfa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.746849,"53.917069","On or near Great Pasture","E01010768","Bradford 003B","Burglary","Investigation complete; no suspect identified",""
109,"6fe8ab7533edd2575c51e9ade2ba6709c697f3de5355a7437f9a1062defe8418","2020-08","West Yorkshire Police","West Yorkshire Police",-1.746849,"53.917069","On or near Great Pasture","E01010768","Bradford 003B","Burglary","Investigation complete; no suspect identified",""
110,"1182201d4685a6880bfa244b0729b264bee80db768b0f47e5d653e7c48296691","2020-08","West Yorkshire Police","West Yorkshire Police",-1.756384,"53.913719","On or near West View Avenue","E01010768","Bradford 003B","Violence and sexual offences","Unable to prosecute suspect",""
111,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.744731,"53.912292","On or near Back Lane","E01010769","Bradford 003C","Anti-social behaviour","",""
112,"ce5def1cf518b879ee44e53b491afb633f1df79e23dc4c7b673ae8710346b5b0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.752199,"53.913377","On or near Albert Simmons Way","E01010769","Bradford 003C","Criminal damage and arson","Investigation complete; no suspect identified",""
113,"223857ded3a5536d8bb6958a83e45953ab1c029e75980ffe252ed86cc81bb0d4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.753547,"53.914612","On or near Booth Street","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
114,"985c0fad153d9513c1c3c4910076da2a3126dad65ffe2dfd6303dd9efce39c51","2020-08","West Yorkshire Police","West Yorkshire Police",-1.734077,"53.909555","On or near Otley Road","E01010771","Bradford 003D","Burglary","Investigation complete; no suspect identified",""
115,"c5ad11c1eeb1e1a1d3c4632228a4d9b25e6a36b4c72937dcf79521c529b20d7c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.736581,"53.90832","On or near Eastfield Lane","E01010771","Bradford 003D","Burglary","Investigation complete; no suspect identified",""
116,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.938898,"53.91617","On or near Hayhills Road","E01010638","Bradford 004A","Anti-social behaviour","",""
117,"8c8113b27bcf529957640d19c9d55b50b2c7d00804f5a5fe74b77e7022be160e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.938898,"53.91617","On or near Hayhills Road","E01010638","Bradford 004A","Criminal damage and arson","Unable to prosecute suspect",""
118,"98b6e4b0724b6207d80f3b98a723ae22ed7600f6f8af36debe65cf19e56b8540","2020-08","West Yorkshire Police","West Yorkshire Police",-1.938898,"53.91617","On or near Hayhills Road","E01010638","Bradford 004A","Other theft","Investigation complete; no suspect identified",""
119,"ae87e616ac38605ba5874bd77a9381ced65338360aa33f52c80d374a66fd874a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.932513,"53.93877","On or near Cringles Lane","E01010638","Bradford 004A","Public order","Investigation complete; no suspect identified",""
