"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
27,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.800464,53.91868,"On or near Undercliffe Rise","E01010691","Bradford 002A","Anti-social behaviour","",""
28,"7b5f99893f26621f171fa43812a6a88733fd3125a5d97b17b297eb6085b0b5ea","2020-05","West Yorkshire Police","West Yorkshire Police",-1.804892,53.92239,"On or near Manley Rise","E01010691","Bradford 002A","Burglary","Investigation complete; no suspect identified",""
29,"c1592b3fa8ec8eeb2a7851b8fdcc173f60943ac8084bdfcebda52f458e65941b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.804892,53.92239,"On or near Manley Rise","E01010691","Bradford 002A","Burglary","Investigation complete; no suspect identified",""
30,"78cfbea45e3dd8e31767aeefa9b99f771a543a309b74351e5abe4678f79172ca","2020-05","West Yorkshire Police","West Yorkshire Police",-1.800464,53.91868,"On or near Undercliffe Rise","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
31,"595f64a35c3344cd4ba257a3abec7d2368bd78ba54ecacda224b27d87c7903c4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.807357,53.9195,"On or near Maxwell Road","E01010691","Bradford 002A","Vehicle crime","Investigation complete; no suspect identified",""
32,"95fe5df716b4262d0fbbde1187503d68c8605f7b8babf0c1f5b05b1eb20815be","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Violence and sexual offences","Investigation complete; no suspect identified",""
33,"98f3a124c1a2ccbe4b09c22c4fbc1eef41b35144f1a88b91375e1b1f9f6f2510","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Violence and sexual offences","Investigation complete; no suspect identified",""
34,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
35,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
36,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.829557,53.926859,"On or near Back Middleton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
37,"81ec07791094e28b03518f12f6f87531e7d28f204715b20a5fa43f90c55e6cb4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Drugs","Local resolution",""
38,"b0db6bf993a97e1ba21ab47710d607dcba46376ba244eb4c0cc5d597cdc9509d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.829557,53.926859,"On or near Back Middleton Road","E01010694","Bradford 002C","Drugs","Local resolution",""
39,"1e5cc00639fd4037358a413d3685a4b0c808af55b235e798dea265a7dafba840","2020-05","West Yorkshire Police","West Yorkshire Police",-1.830347,53.934769,"On or near The Coppice","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
40,"2eff91ea1c2e357d7a1697e79db14babfd9f942464216453ce7fd0512855df8b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
41,"fe8fba5a72da3dbe6c326cece7662de45f68f0d2a06f1c6027e9ddb57d1f676e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.83364,53.926469,"On or near Victoria Road","E01010694","Bradford 002C","Violence and sexual offences","Unable to prosecute suspect",""
42,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822553,53.926444,"On or near Back Weston Road","E01010695","Bradford 002D","Anti-social behaviour","",""
43,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.827939,53.927629,"On or near Bridge Lane","E01010695","Bradford 002D","Anti-social behaviour","",""
44,"c5176fd6978186ebf24598f18a035263eefccbb221669f4c6a8c12b2f0ac4533","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Criminal damage and arson","Unable to prosecute suspect",""
45,"efd802b2d91f7fbad823850c45be708ec75606cfd14ab9a6e59f51e0ca117bf5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.819697,53.924957,"On or near Railway Road","E01010695","Bradford 002D","Other theft","Investigation complete; no suspect identified",""
46,"84e3f7d00335997882d6bcb7d8ff23cfe3f446187f7d92de6468ffbff3cbb45a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.823426,53.92534,"On or near Brook Street","E01010695","Bradford 002D","Public order","Unable to prosecute suspect",""
47,"eb927877870ae0d9adce3884ce39886e0497298f88c2a37ece09ea34c1cdbc98","2020-05","West Yorkshire Police","West Yorkshire Police",-1.823426,53.92534,"On or near Brook Street","E01010695","Bradford 002D","Public order","Court result unavailable",""
48,"9c8edfb6375688937c69554584ced344155cfe68896603f99843e4ab217723ec","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Shoplifting","Court result unavailable",""
49,"e429b9471b3239729ed4a33e67b27742e3e592c055d9568c769dbd6da77f7784","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Court result unavailable",""
50,"ed00be30828e8eaa5e07a77e18528a22ebe0174f2a81089c47a6445ec80abbed","2020-05","West Yorkshire Police","West Yorkshire Police",-1.824822,53.926591,"On or near Castle Yard","E01010695","Bradford 002D","Violence and sexual offences","Further investigation is not in the public interest",""
51,"3b4f415198f7ecd7bb04dac6e33944ec2abfc1c06fd2b0590dbf27ee39b47516","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Court result unavailable",""
52,"36231cebd824ebc337fb2c5f9b6886f9c88e0b518dee9dd0142854ed9fd31224","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
53,"612459be5a572b07fd7231477945210d86d0ebaa86619914de0640b559a89e41","","","","","","","","","","",""
54,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.799603,53.92666,"On or near Craigmore Drive","E01010696","Bradford 002E","Anti-social behaviour","",""
55,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.798796,53.926623,"On or near Strathmore Road","E01010696","Bradford 002E","Anti-social behaviour","",""
56,"8b10fb80c5049c4b9c53e26732c4de0aeca9b96dc79c65cbdd41f80cb4a41897","2020-05","West Yorkshire Police","West Yorkshire Police",-1.835564,53.921214,"On or near Parish Ghyll Lane","E01010697","Bradford 002F","Criminal damage and arson","Unable to prosecute suspect",""
57,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.815202,53.929031,"On or near Leamington Terrace","E01010698","Bradford 002G","Anti-social behaviour","",""
58,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.818911,53.92705,"On or near Lower Wellington Road","E01010698","Bradford 002G","Anti-social behaviour","",""
59,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.81674,53.928988,"On or near Ash Grove","E01010698","Bradford 002G","Anti-social behaviour","",""
60,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.812303,53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Anti-social behaviour","",""
61,"7e94a8ca2bdd2e9d274e91b19305e98d014aa3902978b19e1c10fddffabfbd59","","","","","","","","","","",""
62,"56d2127789536ac72c992338992cd05324aded6972ce1b4d3c5ed1c8f2db2ec7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.808015,53.928768,"On or near Leeds Road","E01010698","Bradford 002G","Drugs","Court result unavailable",""
63,"5c498a19919979a20a65cb2a09b4b66853b46393305ab06645ea0b1ab655215b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.808015,53.928768,"On or near Leeds Road","E01010698","Bradford 002G","Drugs","Local resolution",""
64,"2ea53d4d960263381337566658a23841f6b47b31ab8fae9168289d1f17cb985b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.823448,53.927353,"On or near New Brook Street","E01010698","Bradford 002G","Public order","Investigation complete; no suspect identified",""
65,"e39a2cb32744c31f4a5138ac4bd67450b1a0936d78941ac991e97367b8a76c61","2020-05","West Yorkshire Police","West Yorkshire Police",-1.815887,53.929014,"On or near Leamington Road","E01010698","Bradford 002G","Public order","Court result unavailable",""
66,"7300a3c9b33d7ccacbf41f493e7c8922af02701e747053fc337852b4489ca0d6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
67,"441c6adc351756119bb202bfde3180e19455c9f6ab71c6a2057fa6f25dc327df","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Unable to prosecute suspect",""
68,"4f85d59e0a0c09d21f8e6da4d17200197b0d1ef36848f21cd1c9e24637fda367","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
69,"4e8a7d483f1b32761bd03c327ece0253f9a78a15b97d6aa9aa1cdf60e3f786b7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Unable to prosecute suspect",""
70,"5f1babfb4c91e3ecd49df3d0d4e033ca4c0c662b4a298d5e289f69c0310fdce2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
71,"eb67f368ba8911c898929c93502ae31c9aaaf2abdd725cfc4b488dc805e65009","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
72,"7cd1bcddde8958b695368058ec62c2bc7dfdd59bb889e903f8d733d24aa49dbb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
73,"c35d48fbfdb414844a21c3b53fe19c329319da5079cd0a2c7cc5e6836037a76a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.823448,53.927353,"On or near New Brook Street","E01010698","Bradford 002G","Vehicle crime","Investigation complete; no suspect identified",""
74,"","","","","","","","","","","",""
75,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Anti-social behaviour","",""
76,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Anti-social behaviour","",""
77,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.800815,53.927938,"On or near Fieldway","E01010699","Bradford 002H","Anti-social behaviour","",""
78,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.809388,53.928276,"On or near Hauxley Court","E01010699","Bradford 002H","Anti-social behaviour","",""
79,"c38f4f9a2b1e407140ed7d01f922d6e40eeaf5433dcd7fdf66c41c2b8d3faa32","2020-05","West Yorkshire Police","West Yorkshire Police",-1.809388,53.928276,"On or near Hauxley Court","E01010699","Bradford 002H","Criminal damage and arson","Investigation complete; no suspect identified",""
80,"af8a4f9e16052a9934dc703b59b1f3f6231d0d4374401b11e2609f82263f2d1c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Criminal damage and arson","Investigation complete; no suspect identified",""
81,"2891da6412937827b8d0f558a23964a487ec6e9d174b8f3eddbb1af3764a3d12","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797416,53.928633,"On or near Wyvil Road","E01010699","Bradford 002H","Other theft","Unable to prosecute suspect",""
82,"bce93b2672320dc226a1218a9ee5b55b1b482ef124cea869d4bc1c98721c70ed","","","","","","","","","","",""
83,"047f3309b42876707f8208eb7466fa51a0bef36e85f938cdf030b5e3571f48f6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.807657,53.926997,"On or near Woodlands","E01010699","Bradford 002H","Public order","Unable to prosecute suspect",""
84,"68ece50eaf3d0c1d79f85a08e7cf70afdc694e23f2b9afb295556da491ee8914","2020-05","West Yorkshire Police","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Shoplifting","Investigation complete; no suspect identified",""
85,"ad70ac0d45d40e5189ed8b27c0644344cfb6c517c68cc49f9f73482fe14cf708","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802518,53.928615,"On or near Colbert Avenue","E01010699","Bradford 002H","Theft from the person","Investigation complete; no suspect identified",""
86,"e5758617f58d04e5d7798b7457a4161dd2fa82f974850f8a48279be00a7c9d78","2020-05","West Yorkshire Police","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Vehicle crime","Investigation complete; no suspect identified",""
87,"b5102f85bd03fba2f2f2f938b8ef37a6aea054a1d78eb4aab8a7b76c12059e17","2020-05","West Yorkshire Police","West Yorkshire Police",-1.794888,53.928683,"On or near Shopping Area","E01010699","Bradford 002H","Violence and sexual offences","Investigation complete; no suspect identified",""
88,"63771cbdfbbfdb7dc08388ae645a756a4740770ace59b01e0d35b19ea8a409e8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
89,"c2107774185c6f9ab6871b4b2f3f800fe362cc21c4d40f46aec9f5b56ab5f51d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Violence and sexual offences","Local resolution",""
90,"a2a730c890c5ae70fe2b8e540589c8c71f0ae9d198d3d2499b62f2361ba7cce2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.803949,53.928608,"On or near Rombald'S View","E01010699","Bradford 002H","Violence and sexual offences","Further investigation is not in the public interest",""
91,"026ab15212f7e44e53164913bf2bcda39f9d2633668c6f19804e6b3bc4f54228","","","","","","","","","","",""
92,"1a3313031649236cde69c3ccebb06b7ffc4706aee4d4009ecfa0ecb3271eace1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802518,53.928615,"On or near Colbert Avenue","E01010699","Bradford 002H","Violence and sexual offences","Unable to prosecute suspect",""
93,"3740a07341d0bcaa79e4a12ddc42e86798f8f1036441dd4c673f39d128a9d078","2020-05","West Yorkshire Police","West Yorkshire Police",-1.803949,53.928608,"On or near Rombald'S View","E01010699","Bradford 002H","Other crime","Further investigation is not in the public interest",""
94,"9a1776a180ed53b4983d6b1697ff51d6a782ab3e3c29b0e9fc68bb04749e5291","2020-05","West Yorkshire Police","West Yorkshire Police",-1.80672,53.925638,"On or near Greendown Close","E01010699","Bradford 002H","Other crime","Offender given a caution",""
95,"e9e4aa81a84cc739e3ff577391b67b5d7e15c93dca3060f7c4294661f5639f1e","","","","","","","","","","",""
96,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.746949,53.910562,"On or near Langford Lane","E01010767","Bradford 003A","Anti-social behaviour","",""
97,"008f9e29540ddbfea16ece20ab7051a092a87d77bb12d3fe07860f639c6b3748","2020-05","West Yorkshire Police","West Yorkshire Police",-1.752115,53.909611,"On or near Hanover Gardens","E01010767","Bradford 003A","Bicycle theft","Unable to prosecute suspect",""
98,"a0b4b335fb9c997abb0f79ac8e40d30cab2e395a58f3428780346d9a5045f293","2020-05","West Yorkshire Police","West Yorkshire Police",-1.743612,53.911112,"On or near Norwood Close","E01010767","Bradford 003A","Burglary","Unable to prosecute suspect",""
99,"5f3260180083d4fc3edd0dec27be66262c704b39b8815faf47e9a4504c761b8a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.757836,53.912688,"On or near Langford Court","E01010767","Bradford 003A","Criminal damage and arson","Investigation complete; no suspect identified",""
100,"e64318136cec461e273aea5eb38317748873e9fd264787a21b5eef076d93e2a8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.756834,53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Public order","Unable to prosecute suspect",""
101,"1bee3be6e83fc06006fed11910cb0dfa13281daa4cfc1d74dbd2478da948b9e3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.756834,53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
102,"f3458b1248598de826fe7d9fc87d3c13c9ed489d4104a815bdd9340f3ba42af1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.752677,53.912489,"On or near Manse Road","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
103,"ff419e22e23d217bb7c92851eee6b868e24ad8169e27214ef7cffc0d19262187","2020-05","West Yorkshire Police","West Yorkshire Police",-1.75224,53.914186,"On or near Hill Top","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
104,"c587507490c7e972745952521a338b70271afea657dfb2687e313e64350c586f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.754288,53.912887,"On or near Manse Crescent","E01010767","Bradford 003A","Other crime","Unable to prosecute suspect",""
105,"4f3ae30543bc71ae6bc24a96061dcd4491081fd1cac12d99f7c59990b680eb77","2020-05","West Yorkshire Police","West Yorkshire Police",-1.757005,53.916874,"On or near Woodpecker Road","E01010768","Bradford 003B","Bicycle theft","Investigation complete; no suspect identified",""
106,"6984365d58e3e05af4257dbe7d53c737de5ecb04f14e947e070c6af93eb26c76","2020-05","West Yorkshire Police","West Yorkshire Police",-1.752344,53.919822,"On or near Leather Bank","E01010768","Bradford 003B","Violence and sexual offences","Investigation complete; no suspect identified",""
107,"0319fea4e82a0a74b871a1d87bf253afa25b168d3521473c10007a0a43dbeee9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.744719,53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Criminal damage and arson","Investigation complete; no suspect identified",""
108,"c9da7508769a8261e1bac25b31d6f53cc47e172e5c6f33c89f330dade1eea077","2020-05","West Yorkshire Police","West Yorkshire Police",-1.744719,53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Public order","Unable to prosecute suspect",""
109,"a6811753be093463cc49ebba8c002fd4db58f84ee7444b2e626e77af6fbb00f1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.744719,53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Public order","Court result unavailable",""
110,"eb711a90b1c8557ee88ecd122cb98f31762a69df9af8b3bdeaf774cdd04ef87f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.750761,53.914696,"On or near Peel Place","E01010769","Bradford 003C","Public order","Court result unavailable",""
111,"fb97b76c0549da536215492b8b8622785646e38fbc49c44f0400b2108d17a856","2020-05","West Yorkshire Police","West Yorkshire Police",-1.741303,53.912752,"On or near Corn Mill Lane","E01010769","Bradford 003C","Violence and sexual offences","Investigation complete; no suspect identified",""
112,"7bb6f08e8427b58c26ea310eee560d7cd3086e789854101f80db4010d0b6e8b7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.741058,53.910496,"On or near Main Street","E01010771","Bradford 003D","Other theft","Investigation complete; no suspect identified",""
113,"dda3935f1c33392364ea10fb692990fe99a6ba9eafa8c0f2acdf57e5b9a24163","2020-05","West Yorkshire Police","West Yorkshire Police",-1.742397,53.903201,"On or near The Chase","E01010771","Bradford 003D","Vehicle crime","Investigation complete; no suspect identified",""
114,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.950697,53.941601,"On or near Ridge Lane","E01010638","Bradford 004A","Anti-social behaviour","",""
115,"017b9ff500df36dd6be77a58a4afc3734c4b88a36c8e9f73b597077e65ec43de","2020-05","West Yorkshire Police","West Yorkshire Police",-1.933305,53.919232,"On or near Breakmoor Avenue","E01010638","Bradford 004A","Burglary","Investigation complete; no suspect identified",""
116,"ab8c7fa5e475d4ac6f5d04e8f2c3209bc25310c4f1d3ad5fad1f0955fe6f5ed3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940341,53.918624,"On or near Burnsall Mews","E01010638","Bradford 004A","Public order","Unable to prosecute suspect",""
117,"e7494249c7248ba84250e6546d5d596332712015bc562305f3b7738e98eede82","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940965,53.918418,"On or near Kilnsey Fold","E01010638","Bradford 004A","Public order","Unable to prosecute suspect",""
118,"a2057042198c0f6d759d68160024db8ef8a129e2c7b879b7dc6b9ec700ccb089","2020-05","West Yorkshire Police","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
119,"91df862feddeccc8747a7bd2475fa3cb5a00e3051d987c7b3df2b1ddca82d8e9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
120,"febe92631b894bd60a2698ba89d9fc741878b3b54ae0ca3dffd43a8c15a655da","2020-05","West Yorkshire Police","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Investigation complete; no suspect identified",""
